Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-11-14,28.287500381469727,28.547500610351562,27.802499771118164,28.545000076293945,25.33730125427246,176254400.0,AAPL
2014-11-17,28.5674991607666,29.31999969482422,28.325000762939453,28.497499465942383,25.295133590698242,186986800.0,AAPL
2014-11-18,28.485000610351562,28.922500610351562,28.47249984741211,28.86750030517578,25.623552322387695,176896000.0,AAPL
2014-11-19,28.860000610351562,28.934999465942383,28.450000762939453,28.667499542236328,25.446022033691406,167476800.0,AAPL
2014-11-20,28.727500915527344,29.21500015258789,28.712499618530273,29.077499389648438,25.809955596923828,173582000.0,AAPL
2014-11-21,29.377500534057617,29.392499923706055,29.00749969482422,29.11750030517578,25.845455169677734,228717200.0,AAPL
2014-11-24,29.212499618530273,29.6924991607666,29.155000686645508,29.657499313354492,26.324777603149414,189803200.0,AAPL
2014-11-25,29.767499923706055,29.9375,29.362499237060547,29.399999618530273,26.09621810913086,275361600.0,AAPL
2014-11-26,29.485000610351562,29.774999618530273,29.457500457763672,29.75,26.406883239746094,163073200.0,AAPL
2014-11-28,29.8174991607666,29.850000381469727,29.512500762939453,29.732500076293945,26.391353607177734,99257600.0,AAPL
2014-12-01,29.702499389648438,29.8125,27.8174991607666,28.767499923706055,25.534791946411133,335256000.0,AAPL
2014-12-02,28.375,28.9375,28.1875,28.657499313354492,25.43715476989746,237395600.0,AAPL
2014-12-03,28.9375,29.087499618530273,28.77750015258789,28.982500076293945,25.725622177124023,172253600.0,AAPL
2014-12-04,28.9424991607666,29.299999237060547,28.822500228881836,28.872499465942383,25.627994537353516,168178000.0,AAPL
2014-12-05,28.997499465942383,29.020000457763672,28.65999984741211,28.75,25.519254684448242,153275600.0,AAPL
2014-12-08,28.524999618530273,28.662500381469727,27.905000686645508,28.100000381469727,24.942296981811523,230659600.0,AAPL
2014-12-09,27.547500610351562,28.575000762939453,27.337499618530273,28.530000686645508,25.323984146118164,240832000.0,AAPL
2014-12-10,28.602500915527344,28.712499618530273,27.885000228881836,27.987499237060547,24.84244155883789,178261200.0,AAPL
2014-12-11,28.065000534057617,28.450000762939453,27.834999084472656,27.905000686645508,24.769214630126953,165606800.0,AAPL
2014-12-12,27.614999771118164,27.967500686645508,27.395000457763672,27.4325008392334,24.349807739257812,224112400.0,AAPL
2014-12-15,27.674999237060547,27.899999618530273,26.587499618530273,27.0575008392334,24.01694679260254,268872400.0,AAPL
2014-12-16,26.592500686645508,27.540000915527344,26.565000534057617,26.6875,23.688526153564453,243162800.0,AAPL
2014-12-17,26.780000686645508,27.459999084472656,26.704999923706055,27.352500915527344,24.2788028717041,213647200.0,AAPL
2014-12-18,27.967500686645508,28.162500381469727,27.665000915527344,28.162500381469727,24.997772216796875,236024800.0,AAPL
2014-12-19,28.065000534057617,28.309999465942383,27.915000915527344,27.94499969482422,24.80471420288086,353719200.0,AAPL
2014-12-22,28.040000915527344,28.372499465942383,27.99250030517578,28.235000610351562,25.062131881713867,180670000.0,AAPL
2014-12-23,28.3075008392334,28.332500457763672,28.114999771118164,28.135000228881836,24.973360061645508,104113600.0,AAPL
2014-12-24,28.145000457763672,28.177499771118164,28.002500534057617,28.002500534057617,24.85575294494629,57918400.0,AAPL
2014-12-26,28.024999618530273,28.6299991607666,28.002500534057617,28.497499465942383,25.295133590698242,134884000.0,AAPL
2014-12-29,28.447500228881836,28.6924991607666,28.424999237060547,28.477500915527344,25.27737808227539,110395600.0,AAPL
2014-12-30,28.40999984741211,28.479999542236328,28.02750015258789,28.1299991607666,24.96893310546875,119526000.0,AAPL
2014-12-31,28.204999923706055,28.282499313354492,27.552499771118164,27.594999313354492,24.494049072265625,165613600.0,AAPL
2015-01-02,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,24.261045455932617,212818400.0,AAPL
2015-01-05,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,23.57756996154785,257142000.0,AAPL
2015-01-06,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,23.579792022705078,263188400.0,AAPL
2015-01-07,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,23.91042709350586,160423600.0,AAPL
2015-01-08,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,24.82912826538086,237458000.0,AAPL
2015-01-09,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,24.85575294494629,214798000.0,AAPL
2015-01-12,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,24.24329376220703,198603200.0,AAPL
2015-01-13,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,24.458545684814453,268367600.0,AAPL
2015-01-14,27.260000228881836,27.622499465942383,27.125,27.450000762939453,24.365341186523438,195826400.0,AAPL
2015-01-15,27.5,27.514999389648438,26.665000915527344,26.704999923706055,23.704065322875977,240056000.0,AAPL
2015-01-16,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,23.519882202148438,314053200.0,AAPL
2015-01-20,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.125682830810547,199599600.0,AAPL
2015-01-21,27.237499237060547,27.764999389648438,27.0674991607666,27.387500762939453,24.30986976623535,194303600.0,AAPL
2015-01-22,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,24.942296981811523,215185600.0,AAPL
2015-01-23,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,25.07100486755371,185859200.0,AAPL
2015-01-26,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,25.097627639770508,222460000.0,AAPL
2015-01-27,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,24.218889236450195,382274800.0,AAPL
2015-01-28,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,25.588056564331055,585908400.0,AAPL
2015-01-29,29.079999923706055,29.797500610351562,28.889999389648438,29.725000381469727,26.38469123840332,337745600.0,AAPL
2015-01-30,29.600000381469727,30.0,29.212499618530273,29.290000915527344,25.998573303222656,334982000.0,AAPL
2015-02-02,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,26.324777603149414,250956400.0,AAPL
2015-02-03,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.329214096069336,207662800.0,AAPL
2015-02-04,29.625,30.127500534057617,29.577499389648438,29.889999389648438,26.53114891052246,280598800.0,AAPL
2015-02-05,30.0049991607666,30.0575008392334,29.8125,29.985000610351562,26.72051239013672,168984800.0,AAPL
2015-02-06,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,26.495512008666992,174826400.0,AAPL
2015-02-09,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,26.671506881713867,155559200.0,AAPL
2015-02-10,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,27.18390464782715,248034000.0,AAPL
2015-02-11,30.6924991607666,31.229999542236328,30.625,31.219999313354492,27.821062088012695,294247200.0,AAPL
2015-02-12,31.514999389648438,31.8700008392334,31.392499923706055,31.614999771118164,28.17305564880371,297898000.0,AAPL
2015-02-13,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.311185836791992,217088800.0,AAPL
2015-02-17,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,28.478271484375,252609600.0,AAPL
2015-02-18,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,28.676542282104492,179566800.0,AAPL
2015-02-19,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,28.61639404296875,149449600.0,AAPL
2015-02-20,32.154998779296875,32.375,32.01250076293945,32.375,28.85032081604004,195793600.0,AAPL
2015-02-23,32.505001068115234,33.25,32.415000915527344,33.25,29.630054473876953,283896400.0,AAPL
2015-02-24,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,29.445140838623047,276912400.0,AAPL
2015-02-25,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,28.692142486572266,298846800.0,AAPL
2015-02-26,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,29.05527687072754,365150000.0,AAPL
2015-02-27,32.5,32.64250183105469,32.060001373291016,32.1150016784668,28.618621826171875,248059200.0,AAPL
2015-03-02,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,28.758975982666016,192386800.0,AAPL
2015-03-03,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,28.81912612915039,151265200.0,AAPL
2015-03-04,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,28.63644790649414,126665200.0,AAPL
2015-03-05,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,28.16191864013672,226068400.0,AAPL
2015-03-06,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,28.20425033569336,291368400.0,AAPL
2015-03-09,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,28.324546813964844,354114000.0,AAPL
2015-03-10,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,27.738628387451172,275426400.0,AAPL
2015-03-11,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,27.232919692993164,275756000.0,AAPL
2015-03-12,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,27.725265502929688,193450800.0,AAPL
2015-03-13,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,27.53367042541504,207309200.0,AAPL
2015-03-16,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,27.83665657043457,143497200.0,AAPL
2015-03-17,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,28.302274703979492,204092400.0,AAPL
2015-03-18,31.75,32.290000915527344,31.592500686645508,32.11750030517578,28.620849609375,261083600.0,AAPL
2015-03-19,32.1875,32.3125,31.850000381469727,31.875,28.404754638671875,183238000.0,AAPL
2015-03-20,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,28.048295974731445,274780400.0,AAPL
2015-03-23,31.780000686645508,31.962499618530273,31.6299991607666,31.802499771118164,28.340145111083984,150838800.0,AAPL
2015-03-24,31.8075008392334,32.0099983215332,31.639999389648438,31.672500610351562,28.224302291870117,131369200.0,AAPL
2015-03-25,31.635000228881836,31.704999923706055,30.844999313354492,30.844999313354492,27.486886978149414,206620800.0,AAPL
2015-03-26,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,27.678476333618164,190291600.0,AAPL
2015-03-27,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,27.457921981811523,158184800.0,AAPL
2015-03-30,31.012500762939453,31.600000381469727,31.0,31.592500686645508,28.153013229370117,188398800.0,AAPL
2015-03-31,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,27.720809936523438,168362400.0,AAPL
2015-04-01,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,27.68070411682129,162485600.0,AAPL
2015-04-02,31.25749969482422,31.389999389648438,31.047500610351562,31.329999923706055,27.91908836364746,128880400.0,AAPL
2015-04-06,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,28.371334075927734,148776000.0,AAPL
2015-04-07,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,28.072811126708984,140049200.0,AAPL
2015-04-08,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,27.981464385986328,149316800.0,AAPL
2015-04-09,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,28.19533348083496,129936000.0,AAPL
2015-04-10,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,28.31563949584961,160752000.0,AAPL
2015-04-13,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,28.25994300842285,145460400.0,AAPL
2015-04-14,31.75,31.822500228881836,31.477500915527344,31.575000762939453,28.137413024902344,102098400.0,AAPL
2015-04-15,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,28.244348526000977,115881600.0,AAPL
2015-04-16,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,28.108448028564453,113476000.0,AAPL
2015-04-17,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,27.792102813720703,207828000.0,AAPL
2015-04-20,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,28.427024841308594,188217200.0,AAPL
2015-04-21,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.2733097076416,129740400.0,AAPL
2015-04-22,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,28.654264450073242,150618000.0,AAPL
2015-04-23,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,28.888193130493164,183083600.0,AAPL
2015-04-24,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,29.024076461791992,178103600.0,AAPL
2015-04-27,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,29.552080154418945,387816800.0,AAPL
2015-04-28,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,29.086462020874023,475696000.0,AAPL
2015-04-29,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,28.658723831176758,253544400.0,AAPL
2015-04-30,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,27.881210327148438,332781600.0,AAPL
2015-05-01,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,28.727779388427734,234050400.0,AAPL
2015-05-04,32.375,32.64250183105469,32.064998626708984,32.17499923706055,28.67209243774414,203953200.0,AAPL
2015-05-05,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,28.026023864746094,197085600.0,AAPL
2015-05-06,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,27.850021362304688,288564000.0,AAPL
2015-05-07,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,28.022279739379883,175763600.0,AAPL
2015-05-08,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,28.550249099731445,222201600.0,AAPL
2015-05-11,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,28.25942039489746,168143200.0,AAPL
2015-05-12,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,28.158748626708984,192640000.0,AAPL
2015-05-13,31.537500381469727,31.797500610351562,31.467500686645508,31.502500534057617,28.1900691986084,138776800.0,AAPL
2015-05-14,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,28.847780227661133,180814000.0,AAPL
2015-05-15,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,28.80751609802246,152832000.0,AAPL
2015-05-18,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.125186920166016,203531600.0,AAPL
2015-05-19,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,29.09834098815918,178532800.0,AAPL
2015-05-20,32.5,32.744998931884766,32.334999084472656,32.51499938964844,29.096099853515625,145819600.0,AAPL
2015-05-21,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.393646240234375,158921600.0,AAPL
2015-05-22,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,29.650911331176758,182384000.0,AAPL
2015-05-26,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,28.99766731262207,282790400.0,AAPL
2015-05-27,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,29.5390567779541,183332800.0,AAPL
2015-05-28,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,29.480892181396484,122933200.0,AAPL
2015-05-29,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.14531135559082,203538000.0,AAPL
