Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-04-23,177.6199951171875,178.3800048828125,176.1300048828125,177.66000366210938,148.90841674804688,2987700.0,HD
2018-04-24,179.3000030517578,180.0,175.0500030517578,176.25999450683594,147.73495483398438,4435400.0,HD
2018-04-25,176.0800018310547,178.07000732421875,174.5500030517578,177.38999938964844,148.68203735351562,5587300.0,HD
2018-04-26,178.4600067138672,185.92999267578125,178.0800018310547,185.72000122070312,155.6640167236328,8782500.0,HD
2018-04-27,185.49000549316406,187.0399932861328,183.8699951171875,186.4600067138672,156.28427124023438,4382400.0,HD
2018-04-30,186.99000549316406,187.8000030517578,184.8000030517578,184.8000030517578,154.89285278320312,4173200.0,HD
2018-05-01,184.72999572753906,184.72999572753906,181.39999389648438,184.6300048828125,154.75039672851562,3423900.0,HD
2018-05-02,184.49000549316406,187.1199951171875,183.75,185.91000366210938,155.82327270507812,3866500.0,HD
2018-05-03,184.8699951171875,184.89999389648438,181.1999969482422,183.19000244140625,153.54342651367188,4123900.0,HD
2018-05-04,182.75,186.35000610351562,181.83999633789062,185.02999877929688,155.08566284179688,3896200.0,HD
2018-05-07,185.39999389648438,185.5,182.6699981689453,183.55999755859375,153.85354614257812,3582300.0,HD
2018-05-08,183.4499969482422,185.3000030517578,182.5,185.0399932861328,155.09405517578125,4168200.0,HD
2018-05-09,185.02999877929688,186.5,183.57000732421875,186.36000061035156,156.20045471191406,3392300.0,HD
2018-05-10,185.97000122070312,187.97000122070312,185.8800048828125,187.16000366210938,156.87094116210938,3850100.0,HD
2018-05-11,187.6300048828125,190.8000030517578,187.35000610351562,190.30999755859375,159.51116943359375,5355100.0,HD
2018-05-14,191.5,191.64999389648438,189.86000061035156,191.0800018310547,160.1566162109375,7035900.0,HD
2018-05-15,189.5,189.69000244140625,186.10000610351562,187.97999572753906,157.5582733154297,10147000.0,HD
2018-05-16,189.27999877929688,189.27999877929688,185.89999389648438,186.3800048828125,156.2171630859375,5044800.0,HD
2018-05-17,186.25,187.17999267578125,184.8699951171875,185.3300018310547,155.33709716796875,4227700.0,HD
2018-05-18,185.75,188.2100067138672,185.5500030517578,187.4199981689453,157.0888671875,4697900.0,HD
2018-05-21,188.1999969482422,190.6699981689453,188.0,189.7899932861328,159.07533264160156,4147800.0,HD
2018-05-22,190.05999755859375,190.77999877929688,186.52000427246094,186.8699951171875,156.62786865234375,4585600.0,HD
2018-05-23,187.10000610351562,187.32000732421875,184.97999572753906,186.6699981689453,156.4602813720703,7387400.0,HD
2018-05-24,186.7899932861328,187.41000366210938,184.6699981689453,187.14999389648438,156.86253356933594,3941300.0,HD
2018-05-25,186.7100067138672,187.8300018310547,186.0500030517578,186.85000610351562,156.61111450195312,2730400.0,HD
2018-05-29,185.5500030517578,186.8300018310547,184.25,185.0,155.06053161621094,4725500.0,HD
2018-05-30,184.8300018310547,187.8000030517578,184.00999450683594,187.08999633789062,157.6902313232422,3976000.0,HD
2018-05-31,187.16000366210938,187.36000061035156,185.25,186.5500030517578,157.23509216308594,4839900.0,HD
2018-06-01,187.2100067138672,188.8300018310547,186.52000427246094,187.35000610351562,157.90933227539062,3706200.0,HD
2018-06-04,188.22000122070312,191.5399932861328,187.97000122070312,191.36000061035156,161.2892608642578,4103300.0,HD
2018-06-05,190.44000244140625,192.3800048828125,189.6999969482422,191.94000244140625,161.77809143066406,4231300.0,HD
2018-06-06,193.07000732421875,193.58999633789062,191.2100067138672,193.58999633789062,163.16879272460938,4134700.0,HD
2018-06-07,193.8300018310547,197.1999969482422,193.8300018310547,196.1699981689453,165.34336853027344,4378700.0,HD
2018-06-08,195.8699951171875,198.5,195.00999450683594,198.3300018310547,167.16397094726562,4006200.0,HD
2018-06-11,198.91000366210938,200.52000427246094,198.33999633789062,199.63999938964844,168.2681121826172,4243000.0,HD
2018-06-12,199.83999633789062,201.33999633789062,199.50999450683594,201.30999755859375,169.67564392089844,4616700.0,HD
2018-06-13,201.3000030517578,201.5800018310547,199.66000366210938,200.30999755859375,168.83274841308594,5128100.0,HD
2018-06-14,200.25999450683594,201.0,198.16000366210938,199.6699981689453,168.29335021972656,4305900.0,HD
2018-06-15,198.9499969482422,201.60000610351562,198.5,200.5399932861328,169.02664184570312,7820900.0,HD
2018-06-18,198.94000244140625,200.91000366210938,198.11000061035156,200.69000244140625,169.15309143066406,3396300.0,HD
2018-06-19,198.2100067138672,199.89999389648438,198.10000610351562,199.2100067138672,167.9056854248047,5501100.0,HD
2018-06-20,200.0,200.1300048828125,198.1199951171875,199.0800018310547,167.79608154296875,3389600.0,HD
2018-06-21,199.2100067138672,200.94000244140625,198.61000061035156,200.30999755859375,168.83274841308594,4695100.0,HD
2018-06-22,200.7899932861328,201.1999969482422,197.1699981689453,197.41000366210938,166.38851928710938,6785800.0,HD
2018-06-25,197.41000366210938,197.83999633789062,195.05999755859375,196.3800048828125,165.52035522460938,5127200.0,HD
2018-06-26,196.5800018310547,197.3300018310547,195.60000610351562,196.36000061035156,165.5035400390625,3270600.0,HD
2018-06-27,196.66000366210938,197.99000549316406,195.00999450683594,195.02000427246094,164.3740997314453,3771700.0,HD
2018-06-28,195.0,196.00999450683594,193.50999450683594,195.2100067138672,164.5342559814453,2994000.0,HD
2018-06-29,195.86000061035156,198.8300018310547,194.99000549316406,195.10000610351562,164.44154357910156,4106600.0,HD
2018-07-02,193.82000732421875,194.17999267578125,192.1199951171875,194.02000427246094,163.53123474121094,3822800.0,HD
2018-07-03,194.44000244140625,195.7100067138672,193.41000366210938,193.6199951171875,163.19407653808594,1608400.0,HD
2018-07-05,194.49000549316406,194.74000549316406,193.1300048828125,194.41000366210938,163.85997009277344,3040600.0,HD
2018-07-06,194.5800018310547,195.35000610351562,192.9499969482422,194.47999572753906,163.9189453125,2552400.0,HD
2018-07-09,195.6999969482422,196.7100067138672,195.02999877929688,196.0800018310547,165.2675323486328,2575100.0,HD
2018-07-10,196.55999755859375,197.75999450683594,196.3800048828125,197.61000061035156,166.5570526123047,2842400.0,HD
2018-07-11,197.22000122070312,197.75999450683594,195.9499969482422,196.9499969482422,166.0008087158203,3309300.0,HD
2018-07-12,198.1999969482422,198.47999572753906,197.0,197.9499969482422,166.84365844726562,2709200.0,HD
2018-07-13,198.4600067138672,199.92999267578125,198.4600067138672,198.69000244140625,167.46737670898438,2308100.0,HD
2018-07-16,199.13999938964844,199.22000122070312,197.88999938964844,198.8800048828125,167.6274871826172,2530500.0,HD
2018-07-17,198.6300048828125,201.42999267578125,198.6300048828125,201.10000610351562,169.49871826171875,4662800.0,HD
2018-07-18,201.02000427246094,201.9199981689453,200.19000244140625,200.97000122070312,169.38909912109375,3787800.0,HD
2018-07-19,200.88999938964844,203.22999572753906,200.5500030517578,202.6300048828125,170.78823852539062,3691100.0,HD
2018-07-20,202.0800018310547,203.75999450683594,201.82000732421875,202.4499969482422,170.6365203857422,3564100.0,HD
2018-07-23,202.4600067138672,203.38999938964844,201.89999389648438,202.22999572753906,170.4510955810547,2264300.0,HD
2018-07-24,203.52999877929688,204.25,201.35000610351562,201.99000549316406,170.2488250732422,5058100.0,HD
2018-07-25,201.39999389648438,202.2899932861328,199.07000732421875,201.0,169.41439819335938,4382700.0,HD
2018-07-26,201.52999877929688,202.1199951171875,198.91000366210938,199.39999389648438,168.06578063964844,4280000.0,HD
2018-07-27,200.2100067138672,200.49000549316406,196.67999267578125,197.13999938964844,166.160888671875,3871200.0,HD
2018-07-30,196.52999877929688,197.57000732421875,196.39999389648438,197.27999877929688,166.2789764404297,2331100.0,HD
2018-07-31,197.69000244140625,198.02999877929688,196.8699951171875,197.52000427246094,166.48126220703125,2795900.0,HD
2018-08-01,196.86000061035156,197.74000549316406,195.60000610351562,196.3000030517578,165.45298767089844,3086800.0,HD
2018-08-02,195.10000610351562,195.83999633789062,193.5500030517578,195.66000366210938,164.9134979248047,3543500.0,HD
2018-08-03,196.02999877929688,196.39999389648438,195.25,195.63999938964844,164.89666748046875,2309000.0,HD
2018-08-06,195.6199951171875,196.05999755859375,195.11000061035156,195.69000244140625,164.9387664794922,2515700.0,HD
2018-08-07,196.35000610351562,197.1999969482422,195.63999938964844,197.0500030517578,166.0850830078125,3052500.0,HD
2018-08-08,197.44000244140625,198.91000366210938,197.3000030517578,198.02000427246094,166.9026336669922,2176700.0,HD
2018-08-09,199.0,199.74000549316406,198.0399932861328,198.0800018310547,166.9532470703125,2466000.0,HD
2018-08-10,197.33999633789062,197.92999267578125,195.63999938964844,196.3000030517578,165.45298767089844,2873000.0,HD
2018-08-13,196.3000030517578,197.58999633789062,194.0,194.13999938964844,163.63235473632812,5294400.0,HD
2018-08-14,195.1699981689453,195.97999572753906,191.27000427246094,193.10000610351562,162.7557830810547,11488000.0,HD
2018-08-15,191.75,194.17999267578125,191.08999633789062,193.99000549316406,163.5059814453125,6049300.0,HD
2018-08-16,194.02000427246094,196.08999633789062,193.72000122070312,195.38999938964844,164.6859588623047,5690100.0,HD
2018-08-17,195.60000610351562,195.97999572753906,194.82000732421875,195.55999755859375,164.8292236328125,3885800.0,HD
2018-08-20,195.83999633789062,198.44000244140625,195.39999389648438,197.92999267578125,166.82676696777344,2956700.0,HD
2018-08-21,198.8300018310547,200.74000549316406,198.41000366210938,200.22999572753906,168.76539611816406,4124600.0,HD
2018-08-22,200.8000030517578,203.5500030517578,198.64999389648438,198.97000122070312,167.70338439941406,5007000.0,HD
2018-08-23,199.38999938964844,201.41000366210938,199.13999938964844,200.16000366210938,168.7063751220703,3595000.0,HD
2018-08-24,200.35000610351562,202.5,200.0,201.3000030517578,169.66725158691406,3054300.0,HD
2018-08-27,202.8300018310547,202.9499969482422,201.19000244140625,201.97999572753906,170.2403564453125,2521300.0,HD
2018-08-28,202.3000030517578,202.4199981689453,200.6300048828125,201.97000122070312,170.23193359375,3516300.0,HD
2018-08-29,201.11000061035156,201.99000549316406,200.7100067138672,201.67999267578125,170.8588409423828,2488000.0,HD
2018-08-30,201.0,201.44000244140625,199.10000610351562,199.25999450683594,168.80865478515625,2825400.0,HD
2018-08-31,199.3800048828125,200.91000366210938,199.2899932861328,200.77000427246094,170.08792114257812,4023300.0,HD
2018-09-04,200.69000244140625,205.9199981689453,200.5,205.0800018310547,173.73928833007812,4612800.0,HD
2018-09-05,204.8300018310547,206.6699981689453,203.14999389648438,204.14999389648438,172.9513702392578,3667100.0,HD
2018-09-06,204.58999633789062,207.08999633789062,203.8000030517578,205.88999938964844,174.42547607421875,3490400.0,HD
2018-09-07,205.4499969482422,207.22999572753906,205.42999267578125,206.22999572753906,174.71348571777344,3672700.0,HD
2018-09-10,208.1300048828125,211.6199951171875,208.1300048828125,210.69000244140625,178.4918975830078,5586600.0,HD
2018-09-11,213.0,214.66000366210938,211.5,213.85000610351562,181.16900634765625,5969500.0,HD
2018-09-12,214.02999877929688,215.42999267578125,210.91000366210938,211.97999572753906,179.5847930908203,5660100.0,HD
2018-09-13,211.44000244140625,211.44000244140625,208.6999969482422,209.4499969482422,177.44143676757812,4701100.0,HD
2018-09-14,210.19000244140625,210.52999877929688,207.5500030517578,209.07000732421875,177.11952209472656,3622400.0,HD
2018-09-17,209.0800018310547,210.0399932861328,208.25999450683594,208.39999389648438,176.55189514160156,3074700.0,HD
2018-09-18,208.6300048828125,211.72999572753906,208.16000366210938,211.02000427246094,178.7715301513672,4338500.0,HD
2018-09-19,212.0,212.6699981689453,210.66000366210938,211.67999267578125,179.3306427001953,2579100.0,HD
2018-09-20,211.66000366210938,212.61000061035156,211.00999450683594,211.05999755859375,178.80535888671875,4020800.0,HD
2018-09-21,211.3000030517578,212.66000366210938,210.50999450683594,212.38999938964844,179.93215942382812,9749200.0,HD
2018-09-24,211.52000427246094,211.83999633789062,207.9600067138672,207.99000549316406,176.20452880859375,4623700.0,HD
2018-09-25,208.83999633789062,209.3000030517578,206.8000030517578,207.4600067138672,175.75552368164062,4443300.0,HD
2018-09-26,208.5800018310547,209.13999938964844,207.22999572753906,207.52000427246094,175.80638122558594,2965800.0,HD
2018-09-27,207.5,207.8300018310547,205.6699981689453,206.83999633789062,175.23031616210938,3218800.0,HD
2018-09-28,206.44000244140625,208.85000610351562,206.35000610351562,207.14999389648438,175.492919921875,3966100.0,HD
2018-10-01,208.52000427246094,209.7899932861328,207.3699951171875,207.60000610351562,175.8741455078125,3670500.0,HD
2018-10-02,207.49000549316406,208.0399932861328,204.6699981689453,204.75,173.4596710205078,4428000.0,HD
2018-10-03,206.16000366210938,206.4600067138672,203.64999389648438,203.74000549316406,172.60400390625,4162500.0,HD
2018-10-04,203.64999389648438,203.75999450683594,198.27000427246094,198.85000610351562,168.4613494873047,5996200.0,HD
2018-10-05,199.07000732421875,199.6999969482422,194.57000732421875,196.3800048828125,166.36880493164062,5016600.0,HD
2018-10-08,196.24000549316406,198.66000366210938,195.05999755859375,198.41000366210938,168.0885772705078,3731800.0,HD
2018-10-09,197.9499969482422,199.17999267578125,195.5800018310547,195.75,165.83511352539062,4466800.0,HD
2018-10-10,199.11000061035156,199.24000549316406,193.35000610351562,193.6999969482422,164.098388671875,6157900.0,HD
2018-10-11,193.7100067138672,196.6699981689453,188.47000122070312,189.74000549316406,160.7435760498047,5831400.0,HD
2018-10-12,192.75,193.58999633789062,190.16000366210938,192.47000122070312,163.05638122558594,5450200.0,HD
2018-10-15,192.36000061035156,193.2899932861328,190.6999969482422,191.1699981689453,161.95501708984375,3642800.0,HD
2018-10-16,191.8300018310547,194.0800018310547,190.61000061035156,193.5800018310547,163.9967498779297,4057400.0,HD
2018-10-17,189.63999938964844,190.6699981689453,183.97999572753906,185.1699981689453,156.87196350097656,8985700.0,HD
2018-10-18,184.25999450683594,185.39999389648438,179.52999877929688,180.44000244140625,152.8648223876953,9262000.0,HD
2018-10-19,180.33999633789062,180.99000549316406,178.57000732421875,179.85000610351562,152.36497497558594,7004300.0,HD
2018-10-22,180.82000732421875,181.39999389648438,177.55999755859375,178.75,151.43304443359375,4866700.0,HD
2018-10-23,175.77000427246094,179.49000549316406,175.44000244140625,178.52999877929688,151.24667358398438,7004900.0,HD
2018-10-24,178.5800018310547,182.3699951171875,176.30999755859375,176.97000122070312,149.92507934570312,6791700.0,HD
2018-10-25,177.52000427246094,180.5,176.8300018310547,179.07000732421875,151.7041778564453,5228000.0,HD
2018-10-26,176.8800048828125,177.33999633789062,170.91000366210938,172.22999572753906,145.90945434570312,9472200.0,HD
2018-10-29,173.74000549316406,175.99000549316406,170.9499969482422,173.1999969482422,146.731201171875,5918400.0,HD
2018-10-30,173.16000366210938,176.42999267578125,172.63999938964844,176.24000549316406,149.30667114257812,5657100.0,HD
2018-10-31,177.97999572753906,178.85000610351562,175.58999633789062,175.8800048828125,149.00164794921875,6339500.0,HD
2018-11-01,176.83999633789062,180.86000061035156,175.89999389648438,180.4600067138672,152.88169860839844,5225300.0,HD
2018-11-02,182.47000122070312,183.00999450683594,177.38999938964844,179.92999267578125,152.43270874023438,4730600.0,HD
2018-11-05,181.02000427246094,182.41000366210938,179.3000030517578,182.19000244140625,154.3473358154297,3885300.0,HD
