Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-09-04,41.36000061035156,41.75,41.25,41.5,29.58999252319336,12465000,WFC
2013-09-05,41.54999923706055,42.0,41.5,41.81999969482422,29.818172454833984,11331000,WFC
2013-09-06,42.0099983215332,42.02000045776367,41.20000076293945,41.43000030517578,29.540090560913086,14548700,WFC
2013-09-09,41.52000045776367,41.720001220703125,40.88999938964844,41.720001220703125,29.74685287475586,27418600,WFC
2013-09-10,42.119998931884766,42.459999084472656,41.900001525878906,42.45000076293945,30.26736068725586,18702300,WFC
2013-09-11,42.4900016784668,42.529998779296875,42.25,42.5,30.30301856994629,14707900,WFC
2013-09-12,42.52000045776367,42.65999984741211,42.06999969482422,42.2599983215332,30.131885528564453,14499500,WFC
2013-09-13,42.119998931884766,42.38999938964844,42.06999969482422,42.189998626708984,30.081981658935547,9986500,WFC
2013-09-16,42.77000045776367,43.06999969482422,42.709999084472656,42.88999938964844,30.581085205078125,19286200,WFC
2013-09-17,42.970001220703125,43.04999923706055,42.56999969482422,42.849998474121094,30.55256462097168,16850300,WFC
2013-09-18,42.79999923706055,43.81999969482422,42.75,43.310001373291016,30.880556106567383,23921600,WFC
2013-09-19,43.83000183105469,43.83000183105469,42.7400016784668,42.959999084472656,30.630998611450195,15953300,WFC
2013-09-20,42.959999084472656,43.099998474121094,42.5,42.849998474121094,30.55256462097168,32062300,WFC
2013-09-23,42.41999816894531,42.52000045776367,42.060001373291016,42.310001373291016,30.167545318603516,16474300,WFC
2013-09-24,42.06999969482422,42.29999923706055,41.70000076293945,41.72999954223633,29.75399398803711,22392800,WFC
2013-09-25,41.83000183105469,41.959999084472656,41.290000915527344,41.810001373291016,29.811031341552734,19188200,WFC
2013-09-26,41.91999816894531,42.20000076293945,41.40999984741211,41.61000061035156,29.668437957763672,20495000,WFC
2013-09-27,41.56999969482422,41.77000045776367,41.5099983215332,41.59000015258789,29.6541805267334,20034100,WFC
2013-09-30,41.060001373291016,41.540000915527344,40.900001525878906,41.31999969482422,29.46165657043457,20358800,WFC
2013-10-01,41.369998931884766,41.56999969482422,41.09000015258789,41.4900016784668,29.582866668701172,12771100,WFC
2013-10-02,41.20000076293945,41.2599983215332,41.0,41.2599983215332,29.41887092590332,17782400,WFC
2013-10-03,41.220001220703125,41.220001220703125,40.63999938964844,41.0,29.233489990234375,19049600,WFC
2013-10-04,41.0,41.29999923706055,40.91999816894531,41.29999923706055,29.44739532470703,12329500,WFC
2013-10-07,40.790000915527344,40.900001525878906,40.619998931884766,40.619998931884766,28.962547302246094,15290200,WFC
2013-10-08,40.54999923706055,40.77000045776367,40.209999084472656,40.2400016784668,28.691600799560547,19256200,WFC
2013-10-09,40.43000030517578,40.54999923706055,40.06999969482422,40.36000061035156,28.77716636657715,17031000,WFC
2013-10-10,40.959999084472656,41.470001220703125,40.43000030517578,41.439998626708984,29.547203063964844,26580700,WFC
2013-10-11,40.439998626708984,41.5099983215332,40.29999923706055,41.43000030517578,29.540090560913086,46034600,WFC
2013-10-14,41.13999938964844,41.900001525878906,41.099998474121094,41.75,29.76824951171875,17183700,WFC
2013-10-15,41.86000061035156,41.97999954223633,41.41999816894531,41.540000915527344,29.61851692199707,17256600,WFC
2013-10-16,41.90999984741211,42.630001068115234,41.75,42.209999084472656,30.096233367919922,25931800,WFC
2013-10-17,42.040000915527344,42.7599983215332,42.0,42.68000030517578,30.43135643005371,18826200,WFC
2013-10-18,42.720001220703125,42.939998626708984,42.380001068115234,42.68000030517578,30.43135643005371,17581300,WFC
2013-10-21,42.63999938964844,42.86000061035156,42.52000045776367,42.619998931884766,30.388574600219727,16457100,WFC
2013-10-22,42.75,43.04999923706055,42.56999969482422,42.939998626708984,30.616731643676758,18654300,WFC
2013-10-23,42.90999984741211,42.970001220703125,42.70000076293945,42.7599983215332,30.488393783569336,13612900,WFC
2013-10-24,42.93000030517578,42.97999954223633,42.54999923706055,42.689998626708984,30.438474655151367,13956600,WFC
2013-10-25,42.63999938964844,42.93000030517578,42.56999969482422,42.86000061035156,30.559696197509766,19831600,WFC
2013-10-28,42.83000183105469,42.9900016784668,42.56999969482422,42.83000183105469,30.53830337524414,12704500,WFC
2013-10-29,43.0099983215332,43.060001373291016,42.66999816894531,42.959999084472656,30.630998611450195,13105700,WFC
2013-10-30,43.11000061035156,43.400001525878906,43.02000045776367,43.099998474121094,30.730812072753906,16039700,WFC
2013-10-31,43.040000915527344,43.22999954223633,42.68000030517578,42.689998626708984,30.438474655151367,18760200,WFC
2013-11-01,42.720001220703125,43.040000915527344,42.58000183105469,42.66999816894531,30.42421531677246,15538700,WFC
2013-11-04,42.75,42.84000015258789,42.529998779296875,42.70000076293945,30.445621490478516,11921600,WFC
2013-11-05,42.66999816894531,42.81999969482422,42.5,42.630001068115234,30.39568519592285,16603700,WFC
2013-11-06,42.619998931884766,42.63999938964844,42.27000045776367,42.439998626708984,30.47469139099121,14751500,WFC
2013-11-07,42.560001373291016,42.599998474121094,41.709999084472656,41.709999084472656,29.950490951538086,22432500,WFC
2013-11-08,41.720001220703125,42.959999084472656,41.709999084472656,42.709999084472656,30.668563842773438,23461300,WFC
2013-11-11,42.689998626708984,42.86000061035156,42.439998626708984,42.75,30.697282791137695,11764400,WFC
2013-11-12,42.68000030517578,42.75,42.06999969482422,42.279998779296875,30.35979652404785,13376800,WFC
2013-11-13,42.15999984741211,42.790000915527344,41.79999923706055,42.7599983215332,30.704469680786133,24062300,WFC
2013-11-14,42.880001068115234,43.119998931884766,42.58000183105469,43.09000015258789,30.94141960144043,17831300,WFC
2013-11-15,42.97999954223633,43.63999938964844,42.959999084472656,43.540000915527344,31.264562606811523,23401200,WFC
2013-11-18,43.58000183105469,43.720001220703125,43.36000061035156,43.40999984741211,31.171205520629883,13116600,WFC
2013-11-19,43.52000045776367,43.81999969482422,43.369998931884766,43.560001373291016,31.2789249420166,14700500,WFC
2013-11-20,43.72999954223633,44.06999969482422,43.47999954223633,43.619998931884766,31.322006225585938,15790600,WFC
2013-11-21,43.810001373291016,44.38999938964844,43.790000915527344,44.08000183105469,31.65231704711914,16441600,WFC
2013-11-22,44.0,44.380001068115234,43.93000030517578,44.36000061035156,31.853376388549805,11035100,WFC
2013-11-25,44.47999954223633,44.720001220703125,44.400001525878906,44.47999954223633,31.939538955688477,12363900,WFC
2013-11-26,44.529998779296875,44.75,44.290000915527344,44.310001373291016,31.81747817993164,13429900,WFC
2013-11-27,44.47999954223633,44.47999954223633,44.06999969482422,44.27000045776367,31.788753509521484,13655800,WFC
2013-11-29,44.38999938964844,44.5099983215332,43.959999084472656,44.02000045776367,31.609230041503906,9770200,WFC
2013-12-02,44.11000061035156,44.47999954223633,44.09000015258789,44.18000030517578,31.724123001098633,16740500,WFC
2013-12-03,44.06999969482422,44.279998779296875,43.56999969482422,43.72999954223633,31.40098762512207,22404100,WFC
2013-12-04,43.400001525878906,44.06999969482422,43.34000015258789,43.75,31.415340423583984,18009600,WFC
2013-12-05,43.619998931884766,43.95000076293945,43.209999084472656,43.25,31.05631446838379,19048900,WFC
2013-12-06,43.66999816894531,44.189998626708984,43.43000030517578,44.11000061035156,31.67386245727539,16909700,WFC
2013-12-09,44.13999938964844,44.47999954223633,44.13999938964844,44.31999969482422,31.82465171813965,14011200,WFC
2013-12-10,44.220001220703125,44.439998626708984,44.04999923706055,44.11000061035156,31.67386245727539,14352400,WFC
2013-12-11,44.06999969482422,44.16999816894531,43.47999954223633,43.52000045776367,31.250192642211914,18230100,WFC
2013-12-12,43.56999969482422,43.779998779296875,43.470001220703125,43.5,31.235836029052734,13744200,WFC
2013-12-13,43.52000045776367,43.83000183105469,43.4900016784668,43.72999954223633,31.40098762512207,14097300,WFC
2013-12-16,43.970001220703125,44.13999938964844,43.79999923706055,43.97999954223633,31.580514907836914,13254200,WFC
2013-12-17,43.7599983215332,43.81999969482422,43.4900016784668,43.59000015258789,31.300466537475586,13376100,WFC
2013-12-18,43.97999954223633,45.060001373291016,43.65999984741211,44.93000030517578,32.262657165527344,28008400,WFC
2013-12-19,44.619998931884766,45.20000076293945,44.5,45.02000045776367,32.32727813720703,17713600,WFC
2013-12-20,45.099998474121094,45.20000076293945,44.79999923706055,44.959999084472656,32.28421401977539,29401400,WFC
2013-12-23,45.119998931884766,45.529998779296875,45.099998474121094,45.209999084472656,32.4637336730957,13037300,WFC
2013-12-24,45.25,45.459999084472656,45.18000030517578,45.38999938964844,32.59299087524414,4355300,WFC
2013-12-26,45.5,45.63999938964844,45.43000030517578,45.540000915527344,32.70069122314453,7309800,WFC
2013-12-27,45.59000015258789,45.630001068115234,45.38999938964844,45.5,32.67197036743164,6843900,WFC
2013-12-30,45.56999969482422,45.61000061035156,45.33000183105469,45.5,32.67197036743164,11321400,WFC
2013-12-31,45.52000045776367,45.54999923706055,45.150001525878906,45.400001525878906,32.600162506103516,13243500,WFC
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,32.32727813720703,17333100,WFC
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,32.55707550048828,14693800,WFC
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,32.61452865600586,18438900,WFC
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,32.600162506103516,16897000,WFC
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,32.973548889160156,20850700,WFC
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,33.14588928222656,14229900,WFC
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,32.987918853759766,15386700,WFC
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,32.715049743652344,20950900,WFC
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,32.73658752441406,28487500,WFC
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,33.318233489990234,27394500,WFC
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,33.31103515625,12892600,WFC
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,33.31103515625,15168200,WFC
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,33.39003372192383,15533900,WFC
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,33.51210403442383,11817300,WFC
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,33.282318115234375,19825200,WFC
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,32.6576042175293,20115400,WFC
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,32.69353485107422,21323600,WFC
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,33.002281188964844,16117300,WFC
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,32.73658752441406,20428800,WFC
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,33.066890716552734,12623600,WFC
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,32.55707550048828,27251200,WFC
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,31.90363883972168,29540200,WFC
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,32.147789001464844,20744800,WFC
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,31.974292755126953,21998800,WFC
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,32.37187957763672,21043100,WFC
2014-02-07,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,32.798404693603516,16773000,WFC
2014-02-10,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,32.906837463378906,12501500,WFC
2014-02-11,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,33.23215103149414,13561100,WFC
2014-02-12,45.959999084472656,46.25,45.810001373291016,45.9900016784668,33.24660873413086,12175700,WFC
2014-02-13,45.560001373291016,46.06999969482422,45.439998626708984,45.97999954223633,33.23936462402344,14597400,WFC
2014-02-14,46.029998779296875,46.279998779296875,45.810001373291016,46.130001068115234,33.347816467285156,11165300,WFC
2014-02-18,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,33.347816467285156,12120400,WFC
2014-02-19,46.04999923706055,46.25,45.47999954223633,45.529998779296875,32.91407775878906,16187900,WFC
2014-02-20,45.38999938964844,45.849998474121094,45.25,45.630001068115234,32.986351013183594,13388500,WFC
2014-02-21,45.619998931884766,46.060001373291016,45.47999954223633,45.599998474121094,32.964664459228516,15411100,WFC
2014-02-24,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,33.31167221069336,14106700,WFC
2014-02-25,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,33.31167221069336,13751600,WFC
2014-02-26,46.349998474121094,46.43000030517578,45.810001373291016,46.04999923706055,33.28996658325195,13910700,WFC
2014-02-27,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,33.28996658325195,13799700,WFC
2014-02-28,46.099998474121094,46.650001525878906,46.0099983215332,46.41999816894531,33.55745315551758,16347300,WFC
2014-03-03,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,33.36227798461914,16067600,WFC
2014-03-04,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,33.788780212402344,14881900,WFC
2014-03-05,46.81999969482422,47.22999954223633,46.689998626708984,47.09000015258789,34.04179763793945,13643700,WFC
2014-03-06,47.290000915527344,47.5,47.16999816894531,47.34000015258789,34.2225341796875,14726300,WFC
2014-03-07,47.7599983215332,48.47999954223633,47.599998474121094,47.95000076293945,34.66350173950195,20491600,WFC
2014-03-10,47.900001525878906,48.279998779296875,47.58000183105469,48.150001525878906,34.808074951171875,11810200,WFC
2014-03-11,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,34.56230163574219,13373600,WFC
2014-03-12,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,34.786399841308594,13497400,WFC
2014-03-13,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,34.583980560302734,14813900,WFC
2014-03-14,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,34.26591491699219,15347300,WFC
2014-03-17,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,34.79362869262695,11085700,WFC
2014-03-18,48.16999816894531,48.45000076293945,48.119998931884766,48.400001525878906,34.98881530761719,9757400,WFC
2014-03-19,48.380001068115234,48.40999984741211,47.47999954223633,47.810001373291016,34.56230163574219,28293000,WFC
2014-03-20,47.70000076293945,49.36000061035156,47.70000076293945,49.029998779296875,35.444244384765625,25208400,WFC
2014-03-21,49.790000915527344,49.970001220703125,49.040000915527344,49.119998931884766,35.50931930541992,30999100,WFC
