Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-06-01,133.5800018310547,134.85000610351562,133.02000427246094,134.52999877929688,116.59062957763672,2618000,UNH
2016-06-02,134.25999450683594,136.14999389648438,134.00999450683594,136.0399932861328,117.89928436279297,4015000,UNH
2016-06-03,135.61000061035156,137.1199951171875,135.14999389648438,136.83999633789062,118.59261322021484,3625600,UNH
2016-06-06,136.9199981689453,138.38999938964844,136.50999450683594,138.14999389648438,119.72793579101562,2959900,UNH
2016-06-07,138.16000366210938,138.5,136.8800048828125,136.94000244140625,118.67928314208984,2943200,UNH
2016-06-08,137.27000427246094,140.88999938964844,137.0,140.39999389648438,121.67784881591797,6180800,UNH
2016-06-09,140.49000549316406,140.8699951171875,139.5399932861328,140.67999267578125,121.92054748535156,3682400,UNH
2016-06-10,140.25,140.38999938964844,138.63999938964844,139.24000549316406,120.67259979248047,2805800,UNH
2016-06-13,139.0,140.1300048828125,138.0800018310547,138.08999633789062,119.67593383789062,2804300,UNH
2016-06-14,137.8800048828125,138.25999450683594,137.33999633789062,137.8699951171875,119.4852523803711,2970700,UNH
2016-06-15,137.74000549316406,138.1699981689453,137.0500030517578,137.25999450683594,119.49829864501953,2369400,UNH
2016-06-16,137.2100067138672,138.88999938964844,136.3800048828125,138.66000366210938,120.71715545654297,3176100,UNH
2016-06-17,138.75999450683594,138.85000610351562,136.5500030517578,137.69000244140625,119.87267303466797,4430900,UNH
2016-06-20,139.22000122070312,139.83999633789062,138.13999938964844,138.52000427246094,120.59529113769531,3731700,UNH
2016-06-21,139.1999969482422,139.22999572753906,138.07000732421875,138.19000244140625,120.3080062866211,2021400,UNH
2016-06-22,138.4499969482422,139.5399932861328,137.6300048828125,137.89999389648438,120.05550384521484,2375200,UNH
2016-06-23,139.35000610351562,139.97999572753906,138.00999450683594,139.19000244140625,121.17855072021484,2646800,UNH
2016-06-24,135.66000366210938,138.6199951171875,135.14999389648438,137.2899932861328,119.52445220947266,4475100,UNH
2016-06-27,136.14999389648438,137.38999938964844,135.47999572753906,137.11000061035156,119.36773681640625,3996200,UNH
2016-06-28,138.2100067138672,139.08999633789062,137.64999389648438,138.7100067138672,120.76068115234375,4160200,UNH
2016-06-29,139.8000030517578,140.67999267578125,139.60000610351562,140.52000427246094,122.33647918701172,3704500,UNH
2016-06-30,140.67999267578125,141.30999755859375,140.24000549316406,141.1999969482422,122.92848205566406,4730800,UNH
2016-07-01,141.16000366210938,141.7899932861328,140.6199951171875,140.86000061035156,122.63249206542969,2882500,UNH
2016-07-05,140.14999389648438,141.91000366210938,140.02999877929688,141.55999755859375,123.24187469482422,3749300,UNH
2016-07-06,140.97999572753906,142.9600067138672,140.97000122070312,142.3800048828125,123.95577239990234,4083300,UNH
2016-07-07,142.3699951171875,142.66000366210938,139.9499969482422,140.8000030517578,122.58024597167969,3515500,UNH
2016-07-08,141.6999969482422,141.77999877929688,139.5500030517578,141.27000427246094,122.98944091796875,3605500,UNH
2016-07-11,141.27000427246094,141.60000610351562,140.00999450683594,140.32000732421875,122.1623306274414,4084000,UNH
2016-07-12,140.88999938964844,140.9499969482422,139.3699951171875,139.86000061035156,121.7618408203125,4310100,UNH
2016-07-13,140.9600067138672,141.58999633789062,139.9199981689453,141.47999572753906,123.17225646972656,3164700,UNH
2016-07-14,142.38999938964844,142.85000610351562,140.47000122070312,140.83999633789062,122.61507415771484,3000700,UNH
2016-07-15,141.64999389648438,142.77999877929688,141.05999755859375,141.3300018310547,123.0416488647461,3748700,UNH
2016-07-18,141.75999450683594,141.89999389648438,139.6199951171875,140.75,122.5367431640625,4166300,UNH
2016-07-19,140.75,142.6300048828125,139.32000732421875,142.58999633789062,124.13860321044922,5326200,UNH
2016-07-20,143.47000122070312,144.47999572753906,142.80999755859375,143.02000427246094,124.51298522949219,5489800,UNH
2016-07-21,142.7100067138672,143.72999572753906,142.1300048828125,142.8699951171875,124.38238525390625,3475100,UNH
2016-07-22,143.69000244140625,144.0500030517578,142.9199981689453,143.69000244140625,125.09632873535156,2697500,UNH
2016-07-25,143.5500030517578,143.88999938964844,141.41000366210938,141.72999572753906,123.38993835449219,2725600,UNH
2016-07-26,141.94000244140625,142.19000244140625,141.02000427246094,141.6999969482422,123.36377716064453,2668100,UNH
2016-07-27,141.1699981689453,142.33999633789062,139.91000366210938,141.67999267578125,123.34634399414062,2684100,UNH
2016-07-28,141.36000061035156,143.02999877929688,141.19000244140625,142.75999450683594,124.28660583496094,2517000,UNH
2016-07-29,141.85000610351562,143.89999389648438,141.60000610351562,143.1999969482422,124.66963958740234,3269700,UNH
2016-08-01,143.4199981689453,144.16000366210938,143.0399932861328,143.50999450683594,124.93960571289062,2494900,UNH
2016-08-02,143.80999755859375,143.97000122070312,142.33999633789062,143.1699981689453,124.64352416992188,2679100,UNH
2016-08-03,143.3300018310547,143.6199951171875,142.42999267578125,142.8800048828125,124.39105987548828,1963600,UNH
2016-08-04,143.10000610351562,143.47999572753906,142.25999450683594,142.7100067138672,124.24308776855469,1890900,UNH
2016-08-05,143.3300018310547,143.5399932861328,142.39999389648438,142.99000549316406,124.48682403564453,2000100,UNH
2016-08-08,142.61000061035156,143.07000732421875,141.86000061035156,142.1300048828125,123.73817443847656,1846400,UNH
2016-08-09,142.5500030517578,143.1300048828125,141.67999267578125,141.82000732421875,123.4682388305664,2140700,UNH
2016-08-10,141.8699951171875,142.33999633789062,140.92999267578125,142.19000244140625,123.79035186767578,1866300,UNH
2016-08-11,142.24000549316406,143.05999755859375,141.44000244140625,142.6300048828125,124.1734619140625,1857500,UNH
2016-08-12,142.16000366210938,143.13999938964844,141.5,142.8800048828125,124.39105987548828,1787900,UNH
2016-08-15,142.9600067138672,143.11000061035156,141.49000549316406,141.6199951171875,123.294189453125,2369600,UNH
2016-08-16,141.14999389648438,141.6199951171875,140.3300018310547,141.0800018310547,122.82403564453125,1688500,UNH
2016-08-17,141.2899932861328,141.91000366210938,140.66000366210938,141.7100067138672,123.37247467041016,1849100,UNH
2016-08-18,141.6699981689453,142.83999633789062,141.27000427246094,142.1699981689453,123.77295684814453,1572700,UNH
2016-08-19,141.64999389648438,142.25,141.22000122070312,142.0399932861328,123.6597671508789,1950200,UNH
2016-08-22,142.11000061035156,143.0,141.7100067138672,142.08999633789062,123.70330047607422,1587900,UNH
2016-08-23,142.72999572753906,142.8699951171875,141.75,142.00999450683594,123.63365173339844,2295500,UNH
2016-08-24,142.0,142.0800018310547,139.50999450683594,139.8699951171875,121.77056884765625,2529800,UNH
2016-08-25,139.75,139.75,137.02999877929688,137.3000030517578,119.5331802368164,3891000,UNH
2016-08-26,137.6699981689453,138.3000030517578,135.99000549316406,136.6199951171875,118.94110107421875,3082400,UNH
2016-08-29,137.1999969482422,138.0399932861328,136.47999572753906,137.27000427246094,119.50700378417969,2315900,UNH
2016-08-30,137.27000427246094,137.69000244140625,136.24000549316406,136.8699951171875,119.15877532958984,2026600,UNH
2016-08-31,136.5500030517578,136.82000732421875,135.5500030517578,136.0500030517578,118.44490051269531,2837300,UNH
2016-09-01,136.82000732421875,136.97999572753906,135.35000610351562,135.74000549316406,118.17499542236328,2765400,UNH
2016-09-02,136.5,136.77999877929688,135.75999450683594,136.61000061035156,118.93245697021484,2390500,UNH
2016-09-06,136.6199951171875,136.85000610351562,135.6300048828125,135.97000122070312,118.375244140625,2242400,UNH
2016-09-07,135.0,135.9600067138672,134.1999969482422,134.99000549316406,118.06475067138672,2816300,UNH
2016-09-08,134.47000122070312,135.6199951171875,134.41000366210938,135.44000244140625,118.45833587646484,2826700,UNH
2016-09-09,134.7100067138672,135.14999389648438,133.6199951171875,133.6199951171875,116.86653137207031,3322300,UNH
2016-09-12,132.7100067138672,135.72000122070312,132.38999938964844,135.52999877929688,118.53702545166016,3457400,UNH
2016-09-13,134.24000549316406,135.14999389648438,133.3699951171875,133.9499969482422,117.15516662597656,3331500,UNH
2016-09-14,133.8699951171875,134.69000244140625,132.97999572753906,133.69000244140625,116.92779541015625,4592400,UNH
2016-09-15,133.02999877929688,136.08999633789062,132.8800048828125,135.61000061035156,118.60701751708984,3302900,UNH
2016-09-16,135.61000061035156,138.5500030517578,135.52999877929688,138.47000122070312,121.10838317871094,7421900,UNH
2016-09-19,138.67999267578125,139.38999938964844,137.52000427246094,137.67999267578125,120.41749572753906,3239500,UNH
2016-09-20,138.1300048828125,138.52999877929688,137.05999755859375,137.47000122070312,120.23383331298828,2425700,UNH
2016-09-21,138.1999969482422,139.9600067138672,137.99000549316406,139.91000366210938,122.36787414550781,3506600,UNH
2016-09-22,140.49000549316406,141.41000366210938,140.3300018310547,141.0399932861328,123.35619354248047,3018300,UNH
2016-09-23,141.02000427246094,141.77999877929688,140.36000061035156,140.50999450683594,122.89264678955078,2802000,UNH
2016-09-26,139.9499969482422,140.1699981689453,138.89999389648438,139.72000122070312,122.20171356201172,2636500,UNH
2016-09-27,139.99000549316406,140.83999633789062,138.69000244140625,140.7899932861328,123.13754272460938,3048600,UNH
2016-09-28,141.1300048828125,141.7100067138672,139.66000366210938,140.41000366210938,122.80520629882812,1990400,UNH
2016-09-29,140.17999267578125,140.27999877929688,137.83999633789062,138.32000732421875,120.9772720336914,2201000,UNH
2016-09-30,139.17999267578125,140.47999572753906,138.4199981689453,140.0,122.44657897949219,4164100,UNH
2016-10-03,139.35000610351562,139.72000122070312,138.02999877929688,138.49000549316406,121.12591552734375,2724400,UNH
2016-10-04,138.69000244140625,139.36000061035156,137.16000366210938,138.16000366210938,120.8373031616211,2452600,UNH
2016-10-05,138.2100067138672,138.92999267578125,136.60000610351562,137.60000610351562,120.34754943847656,4625600,UNH
2016-10-06,137.30999755859375,137.49000549316406,135.66000366210938,136.47000122070312,119.35922241210938,4025300,UNH
2016-10-07,137.2100067138672,137.5500030517578,135.97999572753906,136.66000366210938,119.525390625,2568700,UNH
2016-10-10,136.97000122070312,138.35000610351562,136.97000122070312,138.0800018310547,120.767333984375,2586000,UNH
2016-10-11,137.32000732421875,137.69000244140625,134.3699951171875,134.75,117.8548812866211,3353600,UNH
2016-10-12,134.97999572753906,135.72000122070312,133.63999938964844,135.10000610351562,118.16098022460938,4287900,UNH
2016-10-13,134.64999389648438,134.64999389648438,133.61000061035156,134.19000244140625,117.36508178710938,3425700,UNH
2016-10-14,134.77999877929688,135.50999450683594,133.88999938964844,133.9199981689453,117.12891387939453,3452900,UNH
2016-10-17,134.05999755859375,134.42999267578125,133.02999877929688,134.1300048828125,117.31257629394531,3602500,UNH
2016-10-18,139.1999969482422,143.9499969482422,137.8699951171875,143.38999938964844,125.41156768798828,10141900,UNH
2016-10-19,143.82000732421875,146.36000061035156,142.82000732421875,144.3699951171875,126.2686767578125,5796000,UNH
2016-10-20,144.49000549316406,145.8800048828125,143.97999572753906,145.07000732421875,126.88090515136719,5203700,UNH
2016-10-21,144.25999450683594,145.44000244140625,143.75999450683594,145.3699951171875,127.143310546875,3331800,UNH
2016-10-24,146.0,146.22000122070312,144.02000427246094,144.69000244140625,126.54856872558594,2930200,UNH
2016-10-25,144.8800048828125,145.3800048828125,143.60000610351562,143.77999877929688,125.75267791748047,3095400,UNH
2016-10-26,143.75,143.77999877929688,141.88999938964844,142.22999572753906,124.39701080322266,3267600,UNH
2016-10-27,142.72000122070312,143.25,141.5800018310547,141.94000244140625,124.14334106445312,3358000,UNH
2016-10-28,141.66000366210938,142.35000610351562,139.44000244140625,140.35000610351562,122.75269317626953,4033600,UNH
2016-10-31,140.8000030517578,141.5399932861328,139.97000122070312,141.3300018310547,123.60983276367188,3761100,UNH
2016-11-01,141.50999450683594,141.50999450683594,138.82000732421875,139.42999267578125,121.94807434082031,3391400,UNH
2016-11-02,139.02000427246094,141.22999572753906,138.92999267578125,138.97999572753906,121.55445098876953,3149700,UNH
2016-11-03,139.17999267578125,140.33999633789062,137.64999389648438,137.8300018310547,120.54869842529297,2989700,UNH
2016-11-04,138.4499969482422,138.88999938964844,137.69000244140625,137.7100067138672,120.44373321533203,3520700,UNH
2016-11-07,139.60000610351562,142.44000244140625,139.5500030517578,141.92999267578125,124.13459777832031,3896600,UNH
2016-11-08,141.35000610351562,143.61000061035156,141.0,142.89999389648438,124.98300170898438,4389300,UNH
2016-11-09,139.5399932861328,144.19000244140625,136.22000122070312,141.89999389648438,124.1083755493164,8042400,UNH
2016-11-10,142.33999633789062,146.57000732421875,142.0,146.1300048828125,127.80797576904297,6075500,UNH
2016-11-11,146.7100067138672,147.5,146.00999450683594,146.4199981689453,128.06167602539062,4475400,UNH
2016-11-14,147.32000732421875,152.9199981689453,147.0399932861328,152.27999877929688,133.18695068359375,5740400,UNH
2016-11-15,153.50999450683594,153.9600067138672,151.50999450683594,152.22999572753906,133.1432342529297,4910700,UNH
2016-11-16,151.99000549316406,153.0,151.22999572753906,151.5,132.50474548339844,3899000,UNH
2016-11-17,151.82000732421875,151.9199981689453,150.19000244140625,150.77000427246094,131.8662567138672,4683000,UNH
2016-11-18,151.0500030517578,151.66000366210938,149.39999389648438,149.4499969482422,130.71173095703125,5664800,UNH
2016-11-21,149.72000122070312,150.66000366210938,148.55999755859375,150.41000366210938,131.55136108398438,3867800,UNH
2016-11-22,151.0800018310547,152.92999267578125,150.55999755859375,152.25999450683594,133.16943359375,4992100,UNH
2016-11-23,152.00999450683594,153.74000549316406,150.9600067138672,153.5399932861328,134.2889404296875,2697200,UNH
2016-11-25,153.92999267578125,154.5,152.61000061035156,152.80999755859375,133.6505126953125,1664500,UNH
2016-11-28,152.74000549316406,152.85000610351562,150.0,152.11000061035156,133.03823852539062,5029600,UNH
2016-11-29,156.94000244140625,158.1199951171875,155.17999267578125,157.58999633789062,137.83116149902344,5827400,UNH
2016-11-30,157.47000122070312,159.75999450683594,157.07000732421875,158.32000732421875,139.0209503173828,7142400,UNH
2016-12-01,159.1199951171875,161.72000122070312,159.1199951171875,160.94000244140625,141.3215789794922,5250200,UNH
2016-12-02,161.0,162.52000427246094,160.55999755859375,160.72999572753906,141.13719177246094,3480000,UNH
2016-12-05,160.19000244140625,160.6699981689453,156.22999572753906,157.6300048828125,138.41510009765625,5854200,UNH
2016-12-06,158.1699981689453,158.22999572753906,156.25999450683594,157.32000732421875,138.14285278320312,3216700,UNH
2016-12-07,157.88999938964844,159.97999572753906,156.35000610351562,159.39999389648438,139.9693145751953,4552300,UNH
2016-12-08,159.41000366210938,160.24000549316406,158.0,159.32000732421875,139.89901733398438,3407500,UNH
2016-12-09,159.52000427246094,160.16000366210938,157.7100067138672,160.1199951171875,140.60154724121094,4007200,UNH
