Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-25,51.88999938964844,52.27000045776367,51.650001525878906,51.849998474121094,39.80866622924805,5735200,AIG
2013-10-28,51.83000183105469,51.91999816894531,51.220001220703125,51.43000030517578,39.486209869384766,6891300,AIG
2013-10-29,51.59000015258789,52.279998779296875,51.43000030517578,52.25,40.11576461791992,8085500,AIG
2013-10-30,52.41999816894531,52.5,51.5,51.970001220703125,39.90079879760742,7883000,AIG
2013-10-31,51.91999816894531,52.099998474121094,51.43000030517578,51.650001525878906,39.65510940551758,12978600,AIG
2013-11-01,48.66999816894531,49.099998474121094,48.02000045776367,48.279998779296875,37.067745208740234,51746100,AIG
2013-11-04,48.470001220703125,49.16999816894531,48.36000061035156,49.08000183105469,37.68195343017578,18396900,AIG
2013-11-05,49.0099983215332,49.099998474121094,48.27000045776367,48.290000915527344,37.07542419433594,13164900,AIG
2013-11-06,48.5,48.58000183105469,47.47999954223633,47.59000015258789,36.5379638671875,19388800,AIG
2013-11-07,47.70000076293945,48.13999938964844,47.11000061035156,47.29999923706055,36.315330505371094,17749200,AIG
2013-11-08,47.59000015258789,48.939998626708984,47.5,48.540000915527344,37.267372131347656,15671400,AIG
2013-11-11,48.459999084472656,49.060001373291016,48.38999938964844,48.84000015258789,37.497703552246094,7471400,AIG
2013-11-12,48.709999084472656,48.959999084472656,48.0099983215332,48.189998626708984,36.99863052368164,10822200,AIG
2013-11-13,48.130001068115234,48.65999984741211,47.900001525878906,48.58000183105469,37.298072814941406,12084300,AIG
2013-11-14,48.7400016784668,49.33000183105469,48.400001525878906,49.310001373291016,37.858543395996094,10289700,AIG
2013-11-15,49.20000076293945,49.59000015258789,49.0099983215332,49.29999923706055,37.850852966308594,10091900,AIG
2013-11-18,49.470001220703125,49.52000045776367,48.79999923706055,48.959999084472656,37.58982467651367,7130900,AIG
2013-11-19,48.810001373291016,49.130001068115234,48.5099983215332,48.779998779296875,37.45163345336914,7254200,AIG
2013-11-20,48.869998931884766,48.900001525878906,48.029998779296875,48.2599983215332,37.05238723754883,10474100,AIG
2013-11-21,48.470001220703125,49.11000061035156,48.45000076293945,48.91999816894531,37.5590934753418,9811700,AIG
2013-11-22,48.970001220703125,49.66999816894531,48.91999816894531,49.59000015258789,38.073524475097656,9173300,AIG
2013-11-25,49.59000015258789,50.400001525878906,49.560001373291016,49.79999923706055,38.23475646972656,8023700,AIG
2013-11-26,50.02000045776367,50.04999923706055,49.349998474121094,49.38999938964844,37.919952392578125,6384300,AIG
2013-11-27,49.38999938964844,49.709999084472656,49.11000061035156,49.650001525878906,38.11957931518555,6177500,AIG
2013-11-29,49.7400016784668,50.150001525878906,49.540000915527344,49.75,38.19636535644531,4413400,AIG
2013-12-02,49.77000045776367,50.25,49.61000061035156,49.709999084472656,38.1656494140625,8425600,AIG
2013-12-03,49.43000030517578,49.54999923706055,48.470001220703125,48.650001525878906,37.42710876464844,12229800,AIG
2013-12-04,48.45000076293945,49.220001220703125,48.29999923706055,48.939998626708984,37.65020751953125,8267000,AIG
2013-12-05,48.70000076293945,48.84000015258789,48.029998779296875,48.189998626708984,37.07321548461914,9131500,AIG
2013-12-06,48.7400016784668,49.709999084472656,48.61000061035156,49.54999923706055,38.11949157714844,9826800,AIG
2013-12-09,49.689998626708984,50.209999084472656,49.45000076293945,49.560001373291016,38.1271858215332,6949400,AIG
2013-12-10,49.459999084472656,49.720001220703125,49.18000030517578,49.29999923706055,37.92716598510742,9262500,AIG
2013-12-11,49.13999938964844,49.2599983215332,48.59000015258789,48.70000076293945,37.46556091308594,8684900,AIG
2013-12-12,48.560001373291016,49.970001220703125,48.41999816894531,49.41999816894531,38.01947784423828,14566800,AIG
2013-12-13,49.439998626708984,49.959999084472656,49.189998626708984,49.72999954223633,38.257965087890625,8262500,AIG
2013-12-16,50.86000061035156,51.04999923706055,50.16999816894531,50.279998779296875,38.681095123291016,15584100,AIG
2013-12-17,50.029998779296875,50.099998474121094,49.2400016784668,49.36000061035156,37.97330856323242,14939500,AIG
2013-12-18,49.33000183105469,50.27000045776367,49.0,50.25,38.65800476074219,15302100,AIG
2013-12-19,50.0,50.619998931884766,49.86000061035156,50.36000061035156,38.742645263671875,9069900,AIG
2013-12-20,50.33000183105469,51.11000061035156,50.2599983215332,51.029998779296875,39.258079528808594,10954900,AIG
2013-12-23,51.41999816894531,51.470001220703125,51.08000183105469,51.2400016784668,39.41962432861328,5408800,AIG
2013-12-24,51.22999954223633,51.310001373291016,50.97999954223633,51.279998779296875,39.45038986206055,2338000,AIG
2013-12-26,51.29999923706055,51.380001068115234,50.93000030517578,51.0,39.2349967956543,4185100,AIG
2013-12-27,50.9900016784668,51.33000183105469,50.900001525878906,51.18000030517578,39.37346649169922,4297500,AIG
2013-12-30,51.099998474121094,51.310001373291016,51.02000045776367,51.11000061035156,39.31962585449219,4159600,AIG
2013-12-31,51.209999084472656,51.34000015258789,50.90999984741211,51.04999923706055,39.2734489440918,4956300,AIG
2014-01-02,50.810001373291016,51.29999923706055,50.470001220703125,50.709999084472656,39.01189041137695,9196100,AIG
2014-01-03,50.66999816894531,51.22999954223633,50.61000061035156,50.91999816894531,39.173439025878906,7277400,AIG
2014-01-06,51.54999923706055,51.58000183105469,50.47999954223633,50.52000045776367,38.86572265625,9264200,AIG
2014-01-07,50.66999816894531,51.369998931884766,50.61000061035156,51.209999084472656,39.396549224853516,9061100,AIG
2014-01-08,51.22999954223633,51.93000030517578,51.02000045776367,51.810001373291016,39.85813903808594,9960600,AIG
2014-01-09,51.880001068115234,52.290000915527344,51.709999084472656,52.11000061035156,40.08892822265625,8165200,AIG
2014-01-10,52.209999084472656,52.34000015258789,51.68000030517578,52.220001220703125,40.173553466796875,8603600,AIG
2014-01-13,52.06999969482422,52.470001220703125,51.400001525878906,51.459999084472656,39.58888244628906,9258500,AIG
2014-01-14,51.65999984741211,51.959999084472656,51.33000183105469,51.7599983215332,39.81966781616211,5626300,AIG
2014-01-15,52.02000045776367,52.34000015258789,51.0,52.11000061035156,40.08892822265625,5928600,AIG
2014-01-16,52.06999969482422,52.099998474121094,51.31999969482422,51.5,39.61964416503906,6213600,AIG
2014-01-17,51.400001525878906,51.54999923706055,50.79999923706055,50.88999938964844,39.15037536621094,7156400,AIG
2014-01-21,51.16999816894531,51.41999816894531,50.18000030517578,50.58000183105469,38.911903381347656,8217200,AIG
2014-01-22,50.79999923706055,51.06999969482422,50.11000061035156,50.290000915527344,38.688777923583984,9958500,AIG
2014-01-23,50.02000045776367,50.02000045776367,48.709999084472656,49.209999084472656,37.85792541503906,10797000,AIG
2014-01-24,48.779998779296875,49.150001525878906,47.849998474121094,47.86000061035156,36.8193473815918,11843000,AIG
2014-01-27,48.02000045776367,48.59000015258789,46.810001373291016,47.290000915527344,36.3808479309082,17878200,AIG
2014-01-28,48.560001373291016,49.130001068115234,48.099998474121094,48.459999084472656,37.28092956542969,13377900,AIG
2014-01-29,48.119998931884766,48.529998779296875,47.79999923706055,47.95000076293945,36.888587951660156,9845100,AIG
2014-01-30,48.45000076293945,49.09000015258789,48.439998626708984,48.880001068115234,37.60405731201172,7203300,AIG
2014-01-31,48.0099983215332,48.59000015258789,47.77000045776367,47.959999084472656,36.89628601074219,12707000,AIG
2014-02-03,48.0,48.2400016784668,46.79999923706055,46.880001068115234,36.0654182434082,12990400,AIG
2014-02-04,46.869998931884766,48.09000015258789,46.849998474121094,47.619998931884766,36.634700775146484,9050700,AIG
2014-02-05,47.279998779296875,47.88999938964844,47.02000045776367,47.63999938964844,36.65010070800781,8655000,AIG
2014-02-06,47.81999969482422,48.279998779296875,47.560001373291016,47.720001220703125,36.71165084838867,9026300,AIG
2014-02-07,48.150001525878906,49.04999923706055,47.63999938964844,49.0099983215332,37.70405197143555,9367800,AIG
2014-02-10,49.02000045776367,49.2599983215332,48.619998931884766,48.880001068115234,37.60405731201172,5927900,AIG
2014-02-11,48.900001525878906,49.310001373291016,48.2599983215332,49.0,37.69637680053711,10560200,AIG
2014-02-12,49.25,49.720001220703125,48.83000183105469,49.040000915527344,37.72713851928711,10448900,AIG
2014-02-13,48.75,49.7400016784668,48.29999923706055,49.59000015258789,38.15025329589844,11815500,AIG
2014-02-14,48.900001525878906,49.22999954223633,48.0,48.97999954223633,37.68097686767578,26846200,AIG
2014-02-18,49.150001525878906,50.43000030517578,49.0,50.16999816894531,38.59645462036133,14941000,AIG
2014-02-19,49.959999084472656,50.22999954223633,49.18000030517578,49.25,37.8886833190918,10267300,AIG
2014-02-20,49.20000076293945,49.470001220703125,48.90999984741211,49.220001220703125,37.8656120300293,9824800,AIG
2014-02-21,49.22999954223633,49.29999923706055,48.97999954223633,48.97999954223633,37.68097686767578,10718800,AIG
2014-02-24,49.099998474121094,49.79999923706055,49.0,49.45000076293945,38.04255676269531,10042200,AIG
2014-02-25,49.45000076293945,49.459999084472656,48.810001373291016,49.0099983215332,37.70405197143555,9343400,AIG
2014-02-26,48.9900016784668,49.0099983215332,48.279998779296875,48.720001220703125,37.480953216552734,13389700,AIG
2014-02-27,48.70000076293945,49.36000061035156,48.459999084472656,49.310001373291016,37.934852600097656,9634600,AIG
2014-02-28,49.310001373291016,50.20000076293945,49.20000076293945,49.77000045776367,38.288734436035156,11428800,AIG
2014-03-03,49.130001068115234,49.54999923706055,49.0,49.45000076293945,38.04255676269531,6970800,AIG
2014-03-04,50.04999923706055,50.43000030517578,49.939998626708984,50.25,38.65800476074219,10146000,AIG
2014-03-05,50.22999954223633,51.31999969482422,50.209999084472656,50.88999938964844,39.15037536621094,11290400,AIG
2014-03-06,51.27000045776367,51.459999084472656,50.869998931884766,51.2599983215332,39.435020446777344,11056800,AIG
2014-03-07,51.63999938964844,51.86000061035156,50.88999938964844,51.25,39.523704528808594,8327900,AIG
2014-03-10,51.2599983215332,51.310001373291016,50.619998931884766,51.02000045776367,39.34634017944336,6972500,AIG
2014-03-11,51.189998626708984,51.38999938964844,50.40999984741211,50.529998779296875,38.96843719482422,8507700,AIG
2014-03-12,49.400001525878906,50.33000183105469,49.36000061035156,49.93000030517578,38.50572967529297,13730900,AIG
2014-03-13,50.2400016784668,50.2400016784668,48.650001525878906,48.7400016784668,37.58799743652344,12580600,AIG
2014-03-14,48.720001220703125,49.099998474121094,48.27000045776367,48.59000015258789,37.47233200073242,9028400,AIG
2014-03-17,48.90999984741211,49.25,48.7400016784668,48.91999816894531,37.7268180847168,8936600,AIG
2014-03-18,49.18000030517578,49.79999923706055,49.08000183105469,49.7599983215332,38.37462615966797,8960800,AIG
2014-03-19,49.66999816894531,50.060001373291016,49.459999084472656,49.72999954223633,38.351478576660156,8075400,AIG
2014-03-20,49.79999923706055,50.5,49.7400016784668,50.380001068115234,38.852760314941406,8102300,AIG
2014-03-21,50.86000061035156,50.90999984741211,49.83000183105469,50.02000045776367,38.57513427734375,9942300,AIG
2014-03-24,50.119998931884766,50.279998779296875,49.41999816894531,49.709999084472656,38.33606719970703,6328900,AIG
2014-03-25,50.31999969482422,50.5099983215332,49.880001068115234,50.209999084472656,38.72166442871094,6949800,AIG
2014-03-26,50.459999084472656,50.65999984741211,49.70000076293945,49.70000076293945,38.328346252441406,6910100,AIG
2014-03-27,49.54999923706055,49.66999816894531,48.849998474121094,49.40999984741211,38.10469436645508,8736800,AIG
2014-03-28,49.52000045776367,50.02000045776367,49.279998779296875,49.880001068115234,38.467166900634766,7136500,AIG
2014-03-31,50.15999984741211,50.380001068115234,49.720001220703125,50.0099983215332,38.567420959472656,6061000,AIG
2014-04-01,50.31999969482422,50.54999923706055,49.93000030517578,49.970001220703125,38.53657913208008,7454700,AIG
2014-04-02,50.119998931884766,50.58000183105469,50.0099983215332,50.560001373291016,38.9915771484375,7252300,AIG
2014-04-03,50.81999969482422,50.90999984741211,50.459999084472656,50.83000183105469,39.199798583984375,10948700,AIG
2014-04-04,51.25,51.81999969482422,50.33000183105469,50.54999923706055,38.98387145996094,13127500,AIG
2014-04-07,50.220001220703125,50.349998474121094,49.20000076293945,49.630001068115234,38.274375915527344,9613000,AIG
2014-04-08,49.560001373291016,50.119998931884766,49.189998626708984,50.040000915527344,38.59056854248047,8870700,AIG
2014-04-09,50.33000183105469,51.20000076293945,49.5,51.099998474121094,39.408023834228516,11036800,AIG
2014-04-10,51.04999923706055,51.22999954223633,49.93000030517578,50.060001373291016,38.605979919433594,10503500,AIG
2014-04-11,49.5,49.970001220703125,49.130001068115234,49.400001525878906,38.09699630737305,10396900,AIG
2014-04-14,49.939998626708984,49.95000076293945,48.95000076293945,49.56999969482422,38.22809600830078,7639200,AIG
2014-04-15,49.65999984741211,50.09000015258789,49.02000045776367,49.84000015258789,38.43632507324219,8434500,AIG
2014-04-16,50.34000015258789,50.459999084472656,49.86000061035156,50.38999938964844,38.860469818115234,5829400,AIG
2014-04-17,50.2599983215332,51.220001220703125,50.22999954223633,50.81999969482422,39.19208526611328,7141000,AIG
2014-04-21,50.68000030517578,50.86000061035156,50.310001373291016,50.810001373291016,39.184364318847656,4144300,AIG
2014-04-22,50.70000076293945,51.189998626708984,50.470001220703125,51.0,39.330909729003906,5891900,AIG
2014-04-23,50.91999816894531,51.70000076293945,50.720001220703125,51.63999938964844,39.8244743347168,5886300,AIG
2014-04-24,51.81999969482422,52.72999954223633,51.52000045776367,52.4900016784668,40.479984283447266,8804300,AIG
2014-04-25,52.349998474121094,52.4900016784668,51.4900016784668,51.61000061035156,39.80134201049805,7314000,AIG
2014-04-28,52.77000045776367,52.84000015258789,51.529998779296875,52.11000061035156,40.18693161010742,9883100,AIG
2014-04-29,52.4900016784668,52.81999969482422,52.189998626708984,52.810001373291016,40.726768493652344,7941500,AIG
2014-04-30,52.7599983215332,53.20000076293945,52.380001068115234,53.130001068115234,40.97356033325195,7644000,AIG
2014-05-01,53.02000045776367,53.220001220703125,52.540000915527344,52.939998626708984,40.82701873779297,7400600,AIG
2014-05-02,52.970001220703125,53.29999923706055,52.189998626708984,52.349998474121094,40.37202072143555,8452800,AIG
2014-05-05,52.0,52.7400016784668,51.709999084472656,52.720001220703125,40.657352447509766,9258300,AIG
2014-05-06,51.650001525878906,52.099998474121094,50.189998626708984,50.540000915527344,38.97614669799805,21777600,AIG
2014-05-07,50.7599983215332,52.029998779296875,50.7599983215332,51.65999984741211,39.83988952636719,15405400,AIG
2014-05-08,51.5099983215332,52.7599983215332,51.5,52.369998931884766,40.38743591308594,9090200,AIG
2014-05-09,52.290000915527344,52.36000061035156,51.720001220703125,52.279998779296875,40.31802749633789,6764500,AIG
2014-05-12,52.939998626708984,53.439998626708984,52.619998931884766,53.380001068115234,41.16634750366211,7251400,AIG
2014-05-13,53.45000076293945,54.02000045776367,53.15999984741211,53.959999084472656,41.6136360168457,8377700,AIG
2014-05-14,53.939998626708984,54.0,53.150001525878906,53.38999938964844,41.17405700683594,5728800,AIG
2014-05-15,53.279998779296875,53.56999969482422,52.2400016784668,52.86000061035156,40.76531982421875,8794100,AIG
